,编号,直链淀粉含量g,直链淀粉比例,重量,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,A210,A211,A212,A213,A214,A215,A216,A217,A218,A219,A220,A221,A222,A223,A224,A225,A226,A227,A228,A229,A230,A231,A232,A233,A234,A235,A236,A237,A238,A239,A240,A241,A242,A243,A244,A245,A246,A247,A248,A249,A250
105,490N-1,4.4244585,35.595,12.43,0.399484,0.404151,0.398467,0.39717,0.396311,0.396724,0.396315,0.39277,0.391487,0.399126,0.389333,0.400328,0.400833,0.404327,0.408915,0.409807,0.412552,0.412257,0.413304,0.416369,0.419616,0.417527,0.423191,0.427766,0.42774,0.432581,0.434838,0.435436,0.437981,0.43955,0.439942,0.443688,0.444175,0.44818,0.449477,0.450625,0.451146,0.453231,0.454833,0.455613,0.457593,0.459578,0.460966,0.461972,0.4638,0.464697,0.465971,0.465249,0.466954,0.467288,0.468665,0.469214,0.470387,0.471748,0.472361,0.474537,0.475478,0.476352,0.476556,0.477213,0.478007,0.478592,0.479187,0.480274,0.480788,0.482066,0.483833,0.485034,0.48558,0.486273,0.487412,0.488331,0.488672,0.489091,0.489881,0.49017,0.490925,0.491956,0.492645,0.493407,0.494283,0.495012,0.495746,0.496077,0.496633,0.497443,0.498025,0.499289,0.500355,0.501433,0.50212,0.502838,0.503464,0.504294,0.504597,0.505121,0.505681,0.506262,0.507183,0.508448,0.509257,0.510047,0.511007,0.511983,0.512836,0.513886,0.5144,0.514859,0.51555,0.51649,0.517088,0.517575,0.518086,0.519079,0.519441,0.520215,0.520855,0.521794,0.522701,0.52336,0.52473,0.525373,0.526584,0.527555,0.528637,0.529163,0.529913,0.530575,0.531193,0.531929,0.532303,0.532851,0.533237,0.533599,0.534354,0.534599,0.535119,0.535508,0.535831,0.536281,0.536387,0.536732,0.537408,0.537996,0.538556,0.539078,0.539626,0.540652,0.541074,0.541833,0.542352,0.543298,0.544113,0.545083,0.545534,0.546064,0.546697,0.547219,0.54787,0.548211,0.548721,0.549272,0.549641,0.550201,0.550986,0.55147,0.55201,0.552542,0.553039,0.553662,0.554414,0.55488,0.555612,0.556219,0.557146,0.558102,0.558904,0.559536,0.560371,0.561248,0.561567,0.561826,0.562521,0.56337,0.563852,0.564299,0.565113,0.565646,0.566235,0.566499,0.567146,0.567507,0.567624,0.568182,0.56891,0.569423,0.569852,0.5702,0.570585,0.570616,0.570955,0.571234,0.571685,0.571808,0.571881,0.571737,0.571365,0.571677,0.571551,0.571508,0.571158,0.571169,0.57102,0.570944,0.570689,0.570822,0.571206,0.571019,0.571993,0.57273,0.573481,0.573937,0.574098,0.574857,0.575449,0.576145,0.576036,0.576367,0.576466,0.577093,0.577063,0.576371,0.575388,0.574466,0.572991,0.571757,0.5697,0.568277,0.566352,0.564619,0.562979,0.56227,0.560754,0.558803,0.558192,0.557647,0.558157,0.557169,0.557391,0.5578
3,007N-1,3.4351575,32.255,10.65,0.251556,0.25626,0.263306,0.250227,0.249999,0.241846,0.235063,0.237234,0.229668,0.236584,0.226567,0.233341,0.240165,0.244894,0.239884,0.241701,0.239293,0.237702,0.237301,0.237452,0.242114,0.238691,0.245162,0.245275,0.248579,0.248902,0.249744,0.251565,0.250382,0.251269,0.251445,0.254333,0.252101,0.255313,0.25706,0.259304,0.260203,0.260006,0.261032,0.263002,0.262016,0.263685,0.263944,0.263995,0.266664,0.267683,0.268547,0.268829,0.269859,0.270025,0.269931,0.270177,0.270797,0.27117,0.271183,0.272741,0.273388,0.273799,0.274407,0.27441,0.274935,0.275118,0.275615,0.27662,0.277404,0.277663,0.279116,0.279679,0.279835,0.280863,0.281395,0.282282,0.282704,0.283019,0.283431,0.283547,0.284332,0.285482,0.286126,0.286695,0.287265,0.287413,0.287944,0.288029,0.28849,0.28886,0.289526,0.290325,0.291422,0.291677,0.292489,0.29293,0.293591,0.293811,0.294231,0.29458,0.294971,0.295229,0.296143,0.296847,0.297593,0.298049,0.298683,0.29922,0.299692,0.300212,0.300749,0.301243,0.30157,0.302219,0.302579,0.303121,0.30349,0.304052,0.304573,0.305168,0.305863,0.306471,0.307124,0.307797,0.308643,0.309319,0.310028,0.310594,0.3111,0.311824,0.312297,0.312751,0.313288,0.313707,0.314282,0.314869,0.315506,0.315718,0.315972,0.316404,0.316717,0.316856,0.317369,0.317717,0.317789,0.317849,0.318392,0.318904,0.31912,0.319589,0.319881,0.320389,0.320779,0.321186,0.321789,0.322216,0.322891,0.323619,0.324044,0.324598,0.325044,0.325487,0.32591,0.326333,0.326526,0.327006,0.327305,0.327682,0.328206,0.328651,0.329005,0.329288,0.329737,0.329957,0.330321,0.33068,0.331261,0.33164,0.332154,0.332732,0.333302,0.333823,0.334335,0.334731,0.335173,0.335671,0.335706,0.336221,0.336652,0.337243,0.337891,0.338338,0.338619,0.338997,0.339401,0.339508,0.339855,0.340295,0.34097,0.340952,0.341352,0.341787,0.342092,0.342316,0.342688,0.342916,0.343131,0.343158,0.342971,0.343162,0.343189,0.343357,0.343269,0.343474,0.343522,0.343482,0.343294,0.343421,0.343494,0.343563,0.343652,0.343817,0.344856,0.34524,0.345683,0.346191,0.346621,0.346854,0.347149,0.347619,0.347824,0.347844,0.347947,0.34847,0.348363,0.347997,0.347757,0.347104,0.34669,0.345507,0.344702,0.343833,0.342781,0.341707,0.341365,0.340534,0.339867,0.339246,0.339021,0.338804,0.338815,0.338808,0.338772,0.339172
41,116N-1,6.374674,38.965,16.36,0.273137,0.263688,0.259593,0.259503,0.25339,0.247768,0.247354,0.239522,0.233009,0.233146,0.233812,0.229808,0.229757,0.228861,0.232395,0.230153,0.230477,0.228414,0.22525,0.224928,0.228868,0.234726,0.230341,0.231276,0.230965,0.232067,0.23108,0.233255,0.232387,0.230501,0.231279,0.233918,0.235636,0.234831,0.235232,0.234439,0.235079,0.235687,0.235972,0.236681,0.235314,0.235842,0.238141,0.238353,0.238724,0.239424,0.240063,0.240856,0.241206,0.241477,0.241054,0.240521,0.241155,0.242826,0.243532,0.243369,0.243685,0.243526,0.243937,0.244574,0.244359,0.244985,0.245004,0.245421,0.246509,0.247024,0.247129,0.247622,0.248104,0.248556,0.249027,0.249559,0.250161,0.250302,0.250784,0.252073,0.252858,0.253045,0.253551,0.253906,0.254131,0.25485,0.254929,0.25526,0.25564,0.256129,0.257046,0.257909,0.258351,0.259104,0.259619,0.260141,0.260695,0.260854,0.261099,0.261402,0.261988,0.262931,0.263335,0.264023,0.264482,0.26503,0.26565,0.266209,0.266668,0.267359,0.267463,0.268157,0.268815,0.269391,0.26974,0.270265,0.270896,0.271297,0.271738,0.272315,0.272684,0.273189,0.273679,0.274459,0.27501,0.275592,0.276115,0.276895,0.277258,0.277861,0.278219,0.278626,0.278988,0.279508,0.280256,0.280697,0.281163,0.281515,0.281795,0.282194,0.282762,0.283013,0.283064,0.283479,0.283981,0.284307,0.284664,0.284958,0.285301,0.285715,0.286161,0.286405,0.286765,0.28719,0.287649,0.288402,0.289073,0.289538,0.290084,0.290509,0.290964,0.291495,0.29201,0.292426,0.292809,0.293166,0.293827,0.294239,0.294719,0.295136,0.295729,0.296042,0.296437,0.296777,0.297303,0.297619,0.298025,0.298781,0.299302,0.299766,0.300173,0.300742,0.301188,0.30154,0.30201,0.302575,0.302766,0.303275,0.303962,0.304343,0.304785,0.30522,0.305701,0.3063,0.306717,0.3069,0.307165,0.307667,0.308271,0.30863,0.308953,0.309436,0.309761,0.310151,0.310399,0.310603,0.310857,0.31091,0.311136,0.31152,0.311653,0.311742,0.311759,0.311875,0.311642,0.311837,0.311914,0.312035,0.31192,0.312294,0.312744,0.313173,0.313712,0.3139,0.314581,0.314743,0.31535,0.315628,0.315884,0.316327,0.31662,0.317491,0.317632,0.317771,0.317885,0.317764,0.317539,0.316946,0.315981,0.315431,0.314265,0.313624,0.313364,0.312808,0.312078,0.311381,0.310975,0.310959,0.31075,0.310523,0.310791,0.310262,0.310458,0.312065
89,486N-1,2.857968,35.68,8.01,0.388056,0.404191,0.402356,0.396229,0.397921,0.396868,0.395309,0.394977,0.400947,0.40454,0.402468,0.414795,0.421436,0.42824,0.433884,0.438792,0.446357,0.440653,0.443255,0.447863,0.457273,0.458139,0.465957,0.474242,0.477199,0.483279,0.485397,0.487289,0.488139,0.491877,0.494798,0.500187,0.499845,0.506719,0.508989,0.510677,0.511277,0.512944,0.513675,0.515683,0.517004,0.518617,0.519965,0.522243,0.524778,0.52633,0.526593,0.527786,0.529057,0.529927,0.528572,0.529781,0.530636,0.531383,0.532156,0.535027,0.536023,0.53706,0.537176,0.538078,0.537991,0.539457,0.540131,0.539915,0.53988,0.541834,0.543421,0.544884,0.546247,0.547167,0.548069,0.549555,0.549794,0.550272,0.550329,0.550372,0.551088,0.551977,0.552313,0.553707,0.554378,0.554749,0.555957,0.556105,0.55697,0.557711,0.558887,0.55957,0.560755,0.561569,0.562036,0.562509,0.562845,0.563316,0.563488,0.564192,0.564753,0.565257,0.566171,0.567146,0.568003,0.569005,0.569756,0.570919,0.571777,0.572793,0.573341,0.573553,0.574211,0.574632,0.575537,0.575937,0.576476,0.577154,0.577731,0.578036,0.578635,0.579561,0.580123,0.581227,0.581798,0.582771,0.583548,0.584618,0.585575,0.5861,0.586791,0.587411,0.588028,0.588713,0.589034,0.589813,0.589882,0.590198,0.590213,0.590616,0.59111,0.591126,0.591482,0.591894,0.592106,0.592305,0.593003,0.593663,0.594122,0.594956,0.596055,0.596533,0.59706,0.597697,0.59842,0.599756,0.600355,0.60138,0.601866,0.602316,0.602777,0.603488,0.604225,0.60442,0.604722,0.605206,0.605368,0.605953,0.606593,0.607033,0.607884,0.60847,0.608744,0.609656,0.61027,0.610929,0.611692,0.612323,0.613242,0.614069,0.614719,0.615842,0.616468,0.617375,0.617913,0.618408,0.618698,0.619402,0.619603,0.620045,0.620883,0.621719,0.622114,0.622542,0.622893,0.623147,0.623211,0.62345,0.624417,0.624662,0.625224,0.625311,0.625922,0.626054,0.626673,0.626428,0.626878,0.626609,0.626955,0.626866,0.626345,0.626546,0.626832,0.626618,0.626201,0.626109,0.625991,0.625886,0.62611,0.625287,0.6259,0.625921,0.626565,0.62733,0.627648,0.627749,0.627978,0.628327,0.628907,0.629056,0.628864,0.628919,0.62876,0.629533,0.629489,0.628474,0.627672,0.625934,0.624445,0.622627,0.621355,0.618999,0.617071,0.615325,0.614135,0.612749,0.611086,0.60947,0.608659,0.607013,0.607239,0.605456,0.606352,0.606347
102,459N-1,2.660575,34.33,7.75,0.405291,0.398173,0.393729,0.393331,0.392459,0.391963,0.391917,0.387471,0.38339,0.391766,0.395406,0.403289,0.399735,0.403938,0.409551,0.410408,0.413627,0.413401,0.4136,0.41516,0.420259,0.424817,0.426839,0.429698,0.430488,0.435618,0.437375,0.437981,0.440158,0.441578,0.441241,0.446226,0.450077,0.451526,0.452448,0.453131,0.453765,0.455678,0.457268,0.457676,0.459502,0.460649,0.463198,0.465747,0.465935,0.466429,0.467612,0.466778,0.468367,0.468739,0.469565,0.469867,0.470585,0.472986,0.474372,0.474866,0.476047,0.476633,0.477031,0.477774,0.47842,0.478975,0.479179,0.480316,0.481713,0.483279,0.484018,0.485189,0.485685,0.486295,0.487475,0.48843,0.488759,0.48907,0.489952,0.491056,0.491917,0.492625,0.493248,0.494002,0.495001,0.495648,0.496387,0.496698,0.497216,0.498079,0.499292,0.500507,0.501249,0.502309,0.502988,0.503772,0.504426,0.505347,0.505578,0.506032,0.506636,0.507677,0.508535,0.509454,0.510306,0.511053,0.512012,0.512944,0.513832,0.514783,0.515228,0.515872,0.51691,0.517686,0.518192,0.518653,0.519168,0.520091,0.520407,0.521175,0.521676,0.522456,0.523496,0.524387,0.525474,0.525983,0.526999,0.527942,0.529018,0.529447,0.530126,0.530811,0.531289,0.532195,0.532867,0.533135,0.53354,0.533892,0.53461,0.534892,0.53542,0.535776,0.536057,0.536427,0.536698,0.537261,0.53756,0.538114,0.538624,0.539127,0.539597,0.54058,0.541014,0.54173,0.54211,0.543279,0.544255,0.544869,0.545424,0.545918,0.546533,0.547039,0.547657,0.547967,0.548526,0.54897,0.549513,0.550167,0.55064,0.55113,0.551599,0.552013,0.552546,0.553096,0.553758,0.554127,0.554801,0.55561,0.556582,0.557305,0.558098,0.558696,0.559417,0.560324,0.560716,0.560915,0.561606,0.56239,0.563168,0.563619,0.564121,0.564644,0.565259,0.565554,0.566196,0.56655,0.566621,0.567072,0.567777,0.568609,0.568887,0.569124,0.56955,0.569558,0.569944,0.570134,0.57057,0.570641,0.570811,0.570772,0.57092,0.571003,0.57074,0.57069,0.570323,0.570516,0.57038,0.570359,0.570111,0.570212,0.570769,0.571024,0.571562,0.57223,0.573011,0.573449,0.573724,0.574412,0.574827,0.575496,0.57521,0.575804,0.57643,0.576477,0.576496,0.575932,0.574987,0.574264,0.57281,0.571703,0.569831,0.568356,0.567229,0.566248,0.564004,0.563451,0.562021,0.560283,0.55978,0.559276,0.55959,0.558363,0.558243,0.559717
39,110N-1,5.80536,32.985,17.6,0.437073,0.445121,0.447904,0.444543,0.438544,0.428101,0.425406,0.41701,0.414031,0.415708,0.410172,0.413221,0.412441,0.411614,0.411851,0.413934,0.414045,0.415706,0.411833,0.41239,0.41466,0.41454,0.417434,0.419063,0.419478,0.421549,0.424062,0.424873,0.426024,0.425583,0.42682,0.430806,0.429587,0.433248,0.43408,0.435095,0.435498,0.436491,0.437468,0.438396,0.438781,0.439263,0.442009,0.442256,0.444569,0.445354,0.446424,0.446951,0.447273,0.448302,0.448883,0.448347,0.449983,0.451416,0.451668,0.453365,0.453541,0.454704,0.455007,0.455639,0.456475,0.456859,0.458067,0.458629,0.459248,0.4606,0.462903,0.463883,0.464889,0.466012,0.46715,0.467834,0.468178,0.468993,0.469966,0.47041,0.471403,0.472457,0.473806,0.474206,0.475592,0.476709,0.477741,0.478098,0.47904,0.480024,0.480844,0.482101,0.483295,0.483979,0.485042,0.48589,0.486439,0.486993,0.488068,0.488511,0.489622,0.490163,0.491573,0.492687,0.493973,0.494933,0.496501,0.497249,0.4983,0.49902,0.499984,0.50097,0.501296,0.502106,0.502774,0.503547,0.504109,0.505154,0.506085,0.506918,0.508124,0.509235,0.510386,0.511436,0.513144,0.514453,0.515699,0.517145,0.518264,0.519203,0.52022,0.521027,0.522,0.522884,0.523459,0.524133,0.524562,0.525319,0.52588,0.526383,0.526926,0.527454,0.528083,0.528561,0.529185,0.529696,0.530472,0.531194,0.532132,0.532882,0.533879,0.534797,0.535896,0.536409,0.537327,0.53836,0.539057,0.540291,0.540878,0.541531,0.542135,0.542926,0.543716,0.544496,0.544925,0.545567,0.54617,0.546928,0.547879,0.548774,0.549781,0.550261,0.551162,0.552024,0.552871,0.553842,0.554709,0.555551,0.55642,0.557507,0.558645,0.559354,0.560091,0.56096,0.561821,0.562298,0.563206,0.563744,0.564411,0.565292,0.566485,0.566983,0.567553,0.568159,0.568835,0.569462,0.569884,0.57047,0.57106,0.571671,0.57256,0.573176,0.573415,0.57406,0.574361,0.575089,0.575384,0.575413,0.575968,0.57601,0.575835,0.576154,0.57632,0.576111,0.57606,0.576203,0.576338,0.576372,0.576136,0.576984,0.577042,0.577508,0.578357,0.579222,0.579943,0.580796,0.581628,0.582228,0.582973,0.583638,0.583995,0.584395,0.584648,0.585717,0.585361,0.584988,0.584069,0.583002,0.581693,0.580934,0.579012,0.577846,0.575978,0.57416,0.573727,0.572287,0.571394,0.570411,0.569819,0.569391,0.568965,0.568564,0.569724,0.569942
79,132N-1,4.421325,26.475,16.7,0.340007,0.352815,0.349531,0.339005,0.336436,0.327372,0.321497,0.317136,0.317118,0.314685,0.308678,0.312697,0.315444,0.314726,0.313916,0.312652,0.316501,0.307189,0.305581,0.308262,0.313233,0.309178,0.312755,0.314723,0.313586,0.316895,0.317699,0.318501,0.318596,0.320415,0.321438,0.324942,0.322233,0.326818,0.327699,0.327787,0.327163,0.328375,0.328307,0.330143,0.331051,0.331668,0.331963,0.333246,0.334944,0.335892,0.335742,0.336254,0.337326,0.337952,0.336742,0.337287,0.337656,0.338235,0.33811,0.339639,0.340028,0.340357,0.340426,0.341051,0.341177,0.341807,0.34212,0.342068,0.341754,0.343161,0.344406,0.345633,0.346195,0.346792,0.347196,0.347945,0.348042,0.348779,0.348951,0.349058,0.349807,0.350915,0.351213,0.352352,0.352756,0.353093,0.353937,0.353996,0.354582,0.355017,0.355788,0.356582,0.357534,0.358171,0.35858,0.359223,0.359677,0.36019,0.360367,0.361002,0.36147,0.361969,0.362751,0.363497,0.364229,0.364796,0.365437,0.366344,0.36697,0.367622,0.368094,0.368306,0.368804,0.36933,0.370129,0.370548,0.371119,0.371631,0.372158,0.372613,0.373145,0.37398,0.374474,0.375229,0.376036,0.37677,0.377327,0.378083,0.37889,0.37935,0.379983,0.380436,0.380997,0.381584,0.381958,0.382708,0.383019,0.383367,0.383593,0.38398,0.384428,0.384646,0.385013,0.385326,0.385596,0.385742,0.386369,0.386924,0.387229,0.387835,0.388553,0.388887,0.389316,0.389847,0.390402,0.391241,0.391709,0.392613,0.393046,0.393659,0.394093,0.394741,0.395401,0.395662,0.396153,0.396614,0.396875,0.397408,0.398054,0.398517,0.399309,0.399869,0.400211,0.400907,0.401365,0.401942,0.402666,0.403094,0.403837,0.404598,0.405148,0.406003,0.406486,0.407201,0.40774,0.408122,0.408454,0.409116,0.409362,0.409857,0.410591,0.411303,0.41176,0.412226,0.41265,0.412916,0.413105,0.413361,0.414155,0.414486,0.415079,0.415319,0.415803,0.415952,0.416437,0.416452,0.41682,0.41666,0.416857,0.416871,0.416397,0.416689,0.416703,0.416516,0.416205,0.416003,0.416139,0.415885,0.41599,0.415629,0.416112,0.416196,0.417008,0.417789,0.418421,0.418654,0.41927,0.419721,0.420239,0.42065,0.420804,0.420839,0.420978,0.42169,0.421633,0.420899,0.419978,0.418586,0.417492,0.416139,0.415033,0.41292,0.411265,0.410055,0.409076,0.407938,0.40677,0.405567,0.405311,0.404491,0.404851,0.403738,0.404557,0.40541
61,182N-1,5.6564,39.5,14.32,0.391952,0.396089,0.388954,0.384904,0.380314,0.374924,0.370361,0.365124,0.360786,0.36041,0.349078,0.348057,0.357162,0.355679,0.359431,0.36048,0.362241,0.360918,0.360007,0.362061,0.362154,0.362963,0.363698,0.36707,0.367616,0.370213,0.369923,0.372238,0.373071,0.372068,0.374849,0.376695,0.375176,0.3767,0.378588,0.377088,0.378652,0.379464,0.37982,0.381213,0.381865,0.382677,0.38454,0.383857,0.386386,0.387081,0.387241,0.388375,0.388258,0.388774,0.388914,0.388938,0.39012,0.390189,0.39081,0.392557,0.392942,0.392823,0.393378,0.394456,0.394149,0.395178,0.395759,0.396467,0.39658,0.397565,0.399234,0.39993,0.400928,0.40201,0.402542,0.40372,0.404128,0.40459,0.405023,0.40543,0.406423,0.407471,0.408163,0.408977,0.409676,0.41068,0.411181,0.41184,0.412589,0.413466,0.414183,0.415185,0.416208,0.417184,0.417916,0.418466,0.419042,0.419428,0.420018,0.420683,0.4215,0.422216,0.42321,0.424785,0.425814,0.42676,0.427949,0.42881,0.429762,0.43089,0.431279,0.432205,0.432618,0.433636,0.434313,0.435127,0.436132,0.436757,0.437328,0.438115,0.438806,0.439681,0.440323,0.441029,0.442182,0.443167,0.444072,0.445536,0.446202,0.446975,0.447646,0.448412,0.449171,0.449475,0.450212,0.45081,0.451425,0.451683,0.451992,0.452435,0.452904,0.453291,0.45358,0.45429,0.454767,0.454866,0.45588,0.45639,0.456978,0.457869,0.458748,0.459349,0.459895,0.460672,0.461352,0.462063,0.462917,0.463909,0.464462,0.46495,0.465479,0.466193,0.466823,0.467287,0.467769,0.46824,0.468637,0.46916,0.47022,0.4709,0.47178,0.472242,0.472932,0.473418,0.474394,0.475034,0.475814,0.47654,0.477342,0.478171,0.478891,0.479915,0.480548,0.48122,0.481774,0.482497,0.482699,0.483406,0.483937,0.484449,0.485074,0.485647,0.486285,0.486901,0.487271,0.487556,0.487901,0.488644,0.489275,0.489344,0.489893,0.490536,0.490784,0.491177,0.491526,0.491683,0.491947,0.492063,0.492368,0.49245,0.492012,0.492306,0.492218,0.49229,0.491927,0.491877,0.49183,0.491847,0.491711,0.492125,0.492367,0.492483,0.49352,0.493864,0.494804,0.494923,0.495846,0.496272,0.496785,0.497426,0.497711,0.498142,0.497956,0.498569,0.498229,0.497907,0.497013,0.49577,0.493823,0.492945,0.491227,0.490002,0.487698,0.486418,0.485681,0.484263,0.48327,0.482523,0.482016,0.481447,0.481433,0.481372,0.481789,0.482169
24,056N-1,6.0677995,34.535,17.57,0.496279,0.502685,0.505181,0.502804,0.496572,0.486674,0.482549,0.474375,0.470255,0.471869,0.4653,0.469333,0.467776,0.465141,0.465647,0.465901,0.465153,0.465468,0.460127,0.459861,0.460936,0.460095,0.462711,0.46346,0.46277,0.463933,0.465453,0.465564,0.465927,0.464753,0.4649,0.467896,0.465574,0.469066,0.468962,0.469463,0.469462,0.470004,0.470678,0.471173,0.470939,0.470938,0.473386,0.473129,0.475301,0.475932,0.47723,0.477627,0.478235,0.479455,0.48029,0.479914,0.481775,0.483477,0.484119,0.48637,0.486995,0.48858,0.489261,0.490642,0.491947,0.492947,0.494519,0.495622,0.496649,0.498264,0.500964,0.502178,0.503234,0.504465,0.505754,0.506643,0.506998,0.508062,0.509438,0.510146,0.511504,0.512983,0.514671,0.51552,0.517446,0.519222,0.520793,0.521709,0.523415,0.525257,0.526872,0.529134,0.531178,0.532752,0.53462,0.536175,0.537329,0.538487,0.540217,0.541084,0.542678,0.543652,0.545497,0.546828,0.548462,0.549665,0.551552,0.552568,0.553794,0.554767,0.555944,0.557265,0.557766,0.558873,0.55978,0.560737,0.561462,0.562584,0.563662,0.564595,0.565861,0.566999,0.568195,0.56929,0.570967,0.572237,0.573505,0.574976,0.576111,0.577023,0.578057,0.578861,0.579859,0.580795,0.581423,0.582082,0.582568,0.58333,0.583933,0.58445,0.585029,0.585615,0.586211,0.586605,0.587267,0.587713,0.588439,0.589112,0.589939,0.590538,0.591478,0.592364,0.593391,0.593835,0.594666,0.595702,0.596412,0.597556,0.598211,0.598886,0.599551,0.600298,0.60118,0.602006,0.602446,0.603196,0.603746,0.604567,0.605462,0.606379,0.607314,0.607896,0.608672,0.609572,0.610344,0.611261,0.61209,0.612938,0.613708,0.614745,0.615812,0.616489,0.617144,0.618067,0.618896,0.619294,0.620197,0.620803,0.62145,0.622331,0.623474,0.624044,0.624622,0.62523,0.62601,0.626628,0.62707,0.627552,0.628162,0.628808,0.629645,0.630169,0.630378,0.631055,0.631231,0.631889,0.632002,0.631996,0.632372,0.6322,0.631903,0.632038,0.632101,0.631543,0.631392,0.631245,0.631116,0.631056,0.630792,0.631408,0.631441,0.631793,0.632662,0.633542,0.634336,0.635223,0.636193,0.636803,0.637557,0.638222,0.638463,0.638776,0.638837,0.639741,0.639172,0.638454,0.637235,0.635728,0.633942,0.632896,0.630395,0.628684,0.626255,0.623947,0.623139,0.621092,0.6199,0.618648,0.617732,0.617184,0.616814,0.616426,0.61742,0.61773
40,112N-1,6.472998,37.59,17.22,0.390177,0.398449,0.403859,0.400595,0.396799,0.389922,0.386508,0.378937,0.377266,0.3803,0.375186,0.3786,0.379367,0.378654,0.38075,0.38357,0.384536,0.386156,0.38265,0.382806,0.386364,0.387082,0.391087,0.393523,0.393907,0.396282,0.399051,0.39995,0.400882,0.401137,0.401945,0.406223,0.405251,0.409249,0.410245,0.411166,0.41194,0.413226,0.414068,0.414967,0.415404,0.416132,0.418865,0.419123,0.421405,0.422236,0.423388,0.423781,0.424046,0.425145,0.42546,0.42512,0.426494,0.427783,0.428072,0.429803,0.429826,0.43096,0.430991,0.431666,0.432286,0.432619,0.433631,0.434183,0.434711,0.435862,0.437938,0.438889,0.439734,0.440697,0.441723,0.442372,0.442472,0.443258,0.444099,0.444367,0.445171,0.445984,0.447154,0.447402,0.448527,0.449512,0.450261,0.450499,0.451219,0.452017,0.452809,0.45395,0.454963,0.455566,0.456429,0.457136,0.457577,0.45795,0.458905,0.459196,0.460084,0.460527,0.461741,0.462617,0.463656,0.464389,0.465584,0.466112,0.466796,0.467305,0.468005,0.468791,0.468824,0.469428,0.469924,0.470398,0.470811,0.471609,0.47244,0.473238,0.474344,0.475407,0.476533,0.477664,0.479349,0.480677,0.481975,0.483354,0.484419,0.485322,0.486229,0.487008,0.487888,0.488682,0.489192,0.489807,0.490209,0.490815,0.491304,0.491713,0.492106,0.49257,0.493079,0.493426,0.493998,0.494351,0.495053,0.495604,0.496406,0.496998,0.497928,0.498699,0.499656,0.500112,0.500897,0.501832,0.502485,0.503582,0.5041,0.504678,0.505202,0.505887,0.506609,0.50729,0.507617,0.508225,0.508649,0.509365,0.510217,0.51096,0.51182,0.512264,0.513024,0.513799,0.514533,0.515375,0.51612,0.516917,0.517596,0.518647,0.519595,0.520237,0.52089,0.521703,0.522451,0.522799,0.523635,0.524142,0.524692,0.525497,0.526502,0.527026,0.527521,0.528041,0.528669,0.529167,0.529588,0.52998,0.530535,0.531025,0.531837,0.532344,0.532575,0.533207,0.533442,0.534028,0.534192,0.534247,0.534641,0.534663,0.534466,0.534712,0.534839,0.534632,0.53454,0.534589,0.534719,0.53461,0.534501,0.535109,0.535269,0.535514,0.536315,0.53707,0.537674,0.538456,0.539207,0.539706,0.540417,0.541079,0.541272,0.541608,0.54175,0.542675,0.542206,0.541734,0.54081,0.539721,0.538265,0.537469,0.535478,0.534244,0.53231,0.530435,0.529878,0.528223,0.527397,0.526298,0.525518,0.52504,0.524647,0.524389,0.525512,0.525631
